Company name Latin alphabet,Region in country clean,City Latin Alphabet,Founded Year,Standardized legal form,NACE Rev. 2 main section,BvD sectors,Number of employees 2023,Growth 2021,Growth 2022,Growth 2023,aagr 2023,ConsistentHighGrowthFirm 2023,VeryHighGrowthFirm 2023,Gazelle 2023,Mature 2023,Scaleup 2023,Superstar 2023,Company Age,IsCapital,Product offerings,Key activities,Revenue Streams,Key Milestones,Competitive Position,Customer Segment,Key Takeaway,Final Company Description,All Topics,Growth Category,ProductActivity Text,City_Swedish,City_Swedish_upper,City Swedish,latitude,longitude
HEDIN MOBILITY GROUP AB (PUBL),Vastra Gotaland,MOELNDAL,1957,Public limited companies,"M - Professional, scientific and technical activities",Business Services,9370,0.3462844209732177,0.7293359484449425,0.518146467919637,52.32690602946764,1,1,0,1,0,1,67,0,"Electric passenger vehicles, aftermarket services, spare parts, automotive retail services","Importing and distributing vehicles, providing aftermarket services, managing dealership operations","Revenue is generated through vehicle sales, aftermarket services, and spare parts distribution.",No major milestones publicly disclosed in recent years.,The company is recognized as one of Europe's largest mobility providers with operations in 14 countries.,B2B,"Founded year: 1957
Headquarter: MOELNDAL, Sweden
Employee Number: 9370
Sector: M - Professional, scientific and technical activities
Legal Structure: Public limited companies","HEDIN MOBILITY GROUP AB (PUBL), headquartered in Moelndal, Sweden, is a prominent entity in the professional, scientific, and technical activities sector. Established in 1957, the company has evolved into one of Europe's largest mobility providers with a footprint across 14 countries. With a workforce of 9,370 employees, HEDIN MOBILITY GROUP AB is a significant player in the European automotive industry. The company's diverse offerings include electric passenger vehicles, aftermarket services, spare parts, and automotive retail services. Key activities center on importing and distributing vehicles, providing comprehensive aftermarket solutions, and managing dealership operations. HEDIN MOBILITY GROUP AB maintains robust revenue streams through vehicle sales, the distribution of spare parts, and a broad spectrum of aftermarket services. The company's primary focus is on the business-to-business (B2B) segment, where it leverages its extensive experience and infrastructure to meet the mobility needs of its customers. While no major milestones have been publicly reported in recent years, HEDIN MOBILITY GROUP AB continues to hold a competitive position in the market by strategically expanding its services and enhancing its operational capabilities to cater to the evolving demands of its clientele.",B2B Automotive Retail & Services; Electric Vehicle Manufacturing & Technology,Superstar,"Products: Electric passenger vehicles, aftermarket services, spare parts, automotive retail services | Activities: Importing and distributing vehicles, providing aftermarket services, managing dealership operations",Mölndal,MÖLNDAL,Mölndal,57.6554,12.01378
EMBRACER GROUP AB,Varmland,KARLSTAD,2000,Public limited companies,J - Information and communication,"Industrial, Electric & Electronic Machinery",11469,1.057971014492754,0.8303735456215554,-0.0407326865172298,53.45211435327879,1,1,0,1,0,1,24,0,"PC games, console games, mobile games, VR games, board games","Developing video games, publishing games, acquiring gaming studios","Revenue is generated through the sale of gaming products and related media across PC, console, mobile, VR, and board game platforms.",Embracer Group has acquired multiple gaming studios to expand their gaming portfolio and capabilities.,"The company is recognized as a prominent global player in the gaming industry, with strong market positions across PC, console, VR, mobile, and tabletop games.",B2C,"Founded year: 2000
Headquarter: KARLSTAD, Sweden
Employee Number: 11469
Sector: J - Information and communication
Legal Structure: Public limited companies","EMBRACER GROUP AB, headquartered in Karlstad, Sweden, stands as a distinguished entity within the information and communication sector, primarily focusing on the gaming industry. Founded in 2000, this public limited company has strategically positioned itself as a formidable force in the global market by developing, publishing, and acquiring a varied portfolio of gaming products. Its substantial product offerings span across PC, console, mobile, VR, and board games, catering to a diverse B2C customer base. Embracer Group's robust business model is underpinned by its revenue streams, which thrive on the sale of gaming products and related media. 

A key component of Embracer Group's strategy is the acquisition of numerous gaming studios, effectively broadening its gaming capabilities and reinforcing its competitive position. By expanding its studio count, the company has not only enhanced its development capabilities but has also secured a strong foothold across multiple gaming platforms, ensuring its presence as a prominent player in the field. With a workforce of 11,469 employees, Embracer Group continues to innovate and adapt in the rapidly evolving gaming landscape. Its commitment to expanding its gaming portfolio and maintaining a strong market position highlights its dedication to growth and excellence in the industry.",Multiplatform Gaming & Studio Acquisition,Superstar,"Products: PC games, console games, mobile games, VR games, board games | Activities: Developing video games, publishing games, acquiring gaming studios",Karlstad,KARLSTAD,Karlstad,59.3793,13.50357
POLESTAR PERFORMANCE AB,Vastra Gotaland,GOETEBORG,2003,Private limited companies,G - Wholesale and retail trade; repair of motor vehicles and motorcycles,Wholesale,1156,0.6072874493927125,0.9848866498740554,0.467005076142132,67.27086147599772,1,1,0,1,0,1,21,0,"Electric vehicles, electric high-performance engines, electric passenger vehicles","Developing electric vehicles, manufacturing electric engines, collaborating with Volvo for vehicle development",Revenue is generated through vehicle sales and the distribution of light vehicles and motorcycles.,No major milestones publicly disclosed in recent years.,"The company is recognized as a global pure play, premium electric vehicle company, harnessing refined performance and cutting-edge technology.",B2C,"Founded year: 2003
Headquarter: GOETEBORG, Sweden
Employee Number: 1156
Sector: G - Wholesale and retail trade; repair of motor vehicles and motorcycles
Legal Structure: Private limited companies","POLESTAR PERFORMANCE AB is a premier electric vehicle manufacturer based in Goeteborg, Sweden, established in 2003. With a workforce of 1,156 employees, the company functions as a private limited entity under the sector of wholesale and retail trade, including the repair of motor vehicles and motorcycles. Specializing in the development and manufacturing of high-performance electric engines and vehicles, Polestar is renowned for its innovative approach to electric mobility. The company offers a diverse range of electric solutions, including electric vehicles and high-performance engines, catering directly to the consumer segment (B2C). 

Revenue for Polestar is primarily driven through the sales of its cutting-edge light vehicles and motorcycles. Polestar's strategic collaboration with Volvo underscores its commitment to advancing electric vehicle technology. Known for its refined performance and pioneering technology, Polestar holds a competitive position as a leader in the global market for premium electric vehicles. Although recent major milestones have not been publicly disclosed, the company's sustained focus on quality and technological leadership typifies its contribution to the automotive sector's future. Poised at the forefront of a transformative industry, Polestar Performance AB continues to innovate, catering to an evolving demand for sustainable and high-efficient transportation solutions.",Electric Vehicle Manufacturing & Technology; Automotive Parts Wholesale & Retail Distribution,Superstar,"Products: Electric vehicles, electric high-performance engines, electric passenger vehicles | Activities: Developing electric vehicles, manufacturing electric engines, collaborating with Volvo for vehicle development",Göteborg,GÖTEBORG,Göteborg,57.70716,11.96679
NOBA BANK GROUP AB (PUBL),Stockholm,STOCKHOLM,2003,Public limited companies,K - Financial and insurance activities,"Banking, Insurance & Financial Services",634,0.4363636363636363,0.2489451476793249,0.0709459459459459,24.3154498918269,1,0,0,1,0,0,21,1,"Unsecured consumer loans, private loans, deposit accounts, mortgages, equity release","Offering banking services, providing consumer credit solutions, managing deposit accounts","Revenue is generated through interest and fees from loans, mortgages, and deposit accounts.",No major milestones publicly disclosed in recent years.,The company is recognized as a leading European specialist bank offering flexible solutions that complement major banks with a focus on long duration personal loans and mortgages.,B2C,"Founded year: 2003
Headquarter: STOCKHOLM, Sweden
Employee Number: 634
Sector: K - Financial and insurance activities
Legal Structure: Public limited companies","NOBA Bank Group AB (publ), established in 2003 and headquartered in Stockholm, Sweden, is a prominent public limited company in the financial and insurance sector. With a workforce of 634 employees, the company is dedicated to providing a comprehensive range of unsecured consumer loans, private loans, deposit accounts, mortgages, and equity release products to individual consumers. NOBA Bank Group is distinguished for its role as a leading European specialist bank, offering inventive banking services that enhance traditional major banks, particularly through its emphasis on long-duration personal loans and mortgage solutions. The bank's business model is robust, with revenue streams primarily derived from interest and fees linked to its diverse loan offerings and deposit account management. While no major milestones have been reported recently, NOBA Bank Group remains committed to delivering flexible consumer credit solutions, thereby reinforcing its competitive position in the market. This strategic focus on B2C segments underscores the bank's expertise in tailoring products to meet the evolving financial needs of personal consumers across Europe. Investors can find confidence in NOBA Bank Group's solid market presence and its sustained commitment to innovation within the industry.",Consumer Lending & Financial Services,Mature,"Products: Unsecured consumer loans, private loans, deposit accounts, mortgages, equity release | Activities: Offering banking services, providing consumer credit solutions, managing deposit accounts",Stockholm,STOCKHOLM,Stockholm,59.33258,18.0649
HEXATRONIC GROUP AB,Vastra Gotaland,GOTHENBURG,1972,Public limited companies,C - Manufacturing,Metals & Metal Products,1935,0.5073746312684366,0.3992172211350293,0.3531468531468531,41.84599949505725,1,0,0,1,0,0,52,0,"Fiber optic submarine communication cables, data center services, microduct solutions, fiber technology systems","Designing data centers, manufacturing fiber technology products, delivering network solutions","Revenue is generated through the sale and installation of fiber optic cables, data center services, and telecommunications systems.",Hexatronic has acquired all the telecom activities of REHAU Group.,The company is recognized as a supplier of high-quality fiber technology solutions with a competitive advantage in energy-efficient network solutions.,B2B,"Founded year: 1972
Headquarter: GOTHENBURG, Sweden
Employee Number: 1935
Sector: C - Manufacturing
Legal Structure: Public limited companies","HEXATRONIC GROUP AB, established in 1972 and based in Gothenburg, Sweden, is a prominent public limited company in the manufacturing sector, specializing in advanced fiber technology solutions. With a robust workforce of 1,935 skilled employees, Hexatronic excels in providing high-quality fiber optic submarine communication cables, microduct solutions, and comprehensive data center services. The company is actively involved in the design and delivery of tailored telecommunications systems, which bolster its reputation as a leader in energy-efficient network solutions.

A key growth milestone for Hexatronic is the acquisition of all telecom activities from the REHAU Group, significantly enhancing its market position and competitive edge within the industry. This strategic acquisition underscores Hexatronic’s commitment to expanding its capabilities and service offerings in the rapidly evolving telecommunications landscape.

Targeting the B2B market segment, Hexatronic generates its revenue primarily through the sale and installation of its diverse fiber technology products and network solutions. Its standing as a high-quality supplier is further strengthened by its dedication to innovation, ensuring its product offerings meet the evolving needs of modern businesses. With its headquarters in a city known for innovation and technology, Hexatronic Group AB is well-positioned to continue its growth trajectory, maintaining its status as a trusted partner in the telecommunications sector.",Fiber Optic Technology & Network Solutions; B2B Automotive Retail & Services,Mature,"Products: Fiber optic submarine communication cables, data center services, microduct solutions, fiber technology systems | Activities: Designing data centers, manufacturing fiber technology products, delivering network solutions",Göteborg,GÖTEBORG,Gothenburg,40.92945,-100.16068
FORTUM MARKETS AB,Stockholm,SOLNA,1997,Private limited companies,"D - Electricity, gas, steam and air conditioning supply",Utilities,326,2.153846153846154,0.5528455284552846,0.7068062827225131,102.9477921424081,1,1,0,1,0,1,27,0,"Electricity retail services, district heating generation, renewables development portfolio, EV charging services, nuclear power generation","Generating electricity, distributing heat, optimizing energy portfolios",Revenue is generated through the trade of electricity and related value-added services.,"In May 2024, Fortum announced selling its ownership in the Indian solar portfolio.",The company is recognized as the largest electricity retailer and a leading clean-energy provider in the Nordic countries.,B2C,"Founded year: 1997
Headquarter: SOLNA, Sweden
Employee Number: 326
Sector: D - Electricity, gas, steam and air conditioning supply
Legal Structure: Private limited companies","FORTUM MARKETS AB, a leading energy company based in Solna, Sweden, has been revolutionizing the electricity, gas, steam, and air conditioning supply sector since its establishment in 1997. With a workforce of 326 dedicated employees, Fortum specializes in providing electricity retail services, nuclear power generation, district heating, a portfolio of renewable developments, and electric vehicle (EV) charging solutions. The company is recognized as the largest electricity retailer and a prominent clean-energy provider in the Nordic region, emphasizing its commitment to sustainable and innovative energy solutions.

Fortum's key operations involve generating electricity, distributing heat, and optimizing energy portfolios, positioning it as a forward-thinking energy company. By trading electricity and offering value-added services, Fortum cultivates diverse revenue streams catered towards its business-to-consumer (B2C) customer base. This strategic focus not only reinforces its market position but also enhances its competitive edge in the evolving energy landscape.

In a significant milestone, Fortum announced the divestment of its Indian solar portfolio in May 2024, underscoring its dynamic approach to portfolio management and strategic growth. As a private limited company, Fortum continues to harness sustainable practices in energy supply and distribution, reinforcing its vision for a cleaner, low-carbon future while maintaining its leadership in innovative energy solutions across the region.",Renewable Energy Supply & Distribution; Electric Vehicle Manufacturing & Technology,Superstar,"Products: Electricity retail services, district heating generation, renewables development portfolio, EV charging services, nuclear power generation | Activities: Generating electricity, distributing heat, optimizing energy portfolios",Solna,SOLNA,Solna,59.36004,18.00086
ADVANIA SVERIGE AB,Stockholm,STOCKHOLM,1982,Private limited companies,J - Information and communication,Computer Software,1368,0.1462962962962963,0.2568659127625202,0.7583547557840618,36.32142352200898,1,0,0,1,0,0,42,1,"Managed services, hardware and software, enterprise resource planning (ERP) systems, IT infrastructure and integration, cloud consulting services","Providing IT solutions, delivering consultancy services, empowering local management","Revenue is generated through managed services, IT infrastructure and integration services, and cloud consulting services to enterprises and governments.",No major milestones publicly disclosed in recent years.,The company is recognized as a leading IT services provider in Northern Europe with strong operational performance and a focus on sustainable and secure digitalisation.,B2B,"Founded year: 1982
Headquarter: STOCKHOLM, Sweden
Employee Number: 1368
Sector: J - Information and communication
Legal Structure: Private limited companies","ADVANIA SVERIGE AB, founded in 1982 and based in Stockholm, is a prominent private limited company operating within the Information and Communication sector. With a workforce of 1,368 skilled employees, ADVANIA SVERIGE AB is esteemed as a leading IT services provider in Northern Europe. This reputation is built upon its dedication to delivering innovative IT solutions and consultancy services that empower local management and drive the digital transformation of enterprises and government entities. The company's product offerings include managed services, enterprise resource planning (ERP) systems, and IT infrastructure and integration services. Additionally, ADVANIA SVERIGE AB excels in cloud consulting services, allowing organizations to modernize their digital landscapes in a sustainable and secure manner.

The company's revenue is derived from its broad spectrum of services, including managed services, IT infrastructure, integration services, and cloud consulting. Despite not disclosing any significant recent milestones, ADVANIA SVERIGE AB continues to maintain a robust competitive position through its strong operational performance and a focus on sustainable digital solutions. Serving primarily a B2B customer base, ADVANIA SVERIGE AB is well-equipped to meet the evolving demands of a digital economy, positioning itself as a trusted partner in IT solutions across Northern Europe.",IT Services & Digital Transformation,Mature,"Products: Managed services, hardware and software, enterprise resource planning (ERP) systems, IT infrastructure and integration, cloud consulting services | Activities: Providing IT solutions, delivering consultancy services, empowering local management",Stockholm,STOCKHOLM,Stockholm,59.33258,18.0649
BOSCH THERMOTEKNIK AB,Jonkoping,TRANAAS,1985,Private limited companies,C - Manufacturing,"Industrial, Electric & Electronic Machinery",987,0.1604395604395605,0.3333333333333333,0.4019886363636364,29.44995943271358,1,0,0,1,0,0,39,0,"Smart mobile-controlled geothermal heat pumps, heating via ventilation systems, refrigeration equipment, heating equipment, building products distribution","Developing geothermal heat pumps, manufacturing heating and refrigeration equipment, distributing building products","Revenue is generated through the sale of geothermal heat pumps, refrigeration and heating equipment, and building products distribution.",No major milestones publicly disclosed in recent years.,The company is recognized as a manufacturer and distributor of refrigeration and heating equipment within the European market.,B2B,"Founded year: 1985
Headquarter: TRANAAS, Sweden
Employee Number: 987
Sector: C - Manufacturing
Legal Structure: Private limited companies","BOSCH THERMOTEKNIK AB, based in Tranaas, Sweden, and founded in 1985, is a distinguished entity in the manufacturing sector, specializing in smart, mobile-controlled geothermal heat pumps, ventilation-based heating systems, and refrigeration equipment. The company plays a pivotal role in the European market through its innovative development of cutting-edge geothermal heat pumps and a comprehensive portfolio that includes both heating and refrigeration solutions. As a reputable manufacturer and distributor, BOSCH THERMOTEKNIK AB operates within the B2B segment, addressing the diverse needs of businesses with its robust product offerings and efficient building products distribution services. The company employs 987 professionals who focus on delivering high-quality, technologically advanced heating solutions and maintenance of its commanding presence in the market. Revenue streams are significantly bolstered by the sales from its primary products and building supplies, underscoring its critical role in customer supply chains. Despite a lack of major publicly disclosed milestones in recent years, its enduring presence and competitive standing in the robust European market highlight a strategic focus on innovation and excellence. Operating as a private limited company, BOSCH THERMOTEKNIK AB remains a key player poised for future growth and development within the manufacturing industry, leveraging its expertise and market presence to drive further success.",Smart Geothermal Heat Pump Manufacturing; B2B Automotive Retail & Services,Mature,"Products: Smart mobile-controlled geothermal heat pumps, heating via ventilation systems, refrigeration equipment, heating equipment, building products distribution | Activities: Developing geothermal heat pumps, manufacturing heating and refrigeration equipment, distributing building products",Tranaas,TRANAAS,Tranås,58.03717,14.9782
HEDIN AUTOMOTIVE MOELNDAL AB,Vastra Gotaland,MOELNDAL,1986,Private limited companies,G - Wholesale and retail trade; repair of motor vehicles and motorcycles,Wholesale,365,1.196428571428571,0.4146341463414634,0.0488505747126436,48.26032481656506,1,1,0,1,0,1,38,0,"New and used vehicles, automotive spare parts, vehicle distribution services, importer services","Importing vehicles, distributing vehicles to retailers, managing dealerships","Revenue is generated through vehicle sales, distribution contracts, and aftermarket automotive services.",No major milestones publicly disclosed in recent years.,"The company is recognized as a major retailer of vehicles and related automotive services in several European countries, including Sweden and the Netherlands.",B2B,"Founded year: 1986
Headquarter: MOELNDAL, Sweden
Employee Number: 365
Sector: G - Wholesale and retail trade; repair of motor vehicles and motorcycles
Legal Structure: Private limited companies","Founded in 1986 and headquartered in Moelndal, Sweden, HEDIN AUTOMOTIVE MOELNDAL AB is a prominent player in the European automotive sector. Specializing in the wholesale and retail trade, the company offers an extensive range of products and services including new and used vehicles, automotive spare parts, and comprehensive vehicle distribution services. As an importer and distributor, HEDIN AUTOMOTIVE MOELNDAL AB plays a crucial role in managing dealerships and distributing vehicles to retailers across multiple European countries, notably Sweden and the Netherlands. The company primarily operates within the B2B segment, targeting businesses with its high-quality automotive solutions. Revenue is chiefly derived from vehicle sales, distribution contracts, and aftermarket automotive services, reflecting its robust and diversified business model. Employing a workforce of 365 individuals, the company has established itself as a major retailer in the competitive European market, known for its reliable importer and distribution services. Despite not having disclosed major milestones in recent years, HEDIN AUTOMOTIVE MOELNDAL AB continues to uphold a competitive market position, leveraging its well-established industry connections and service offerings to sustain its growth and influence in the automotive sector. Its status as a private limited company provides a solid foundation for operational integrity and strategic flexibility in the dynamic automotive landscape.",B2B Automotive Retail & Services,Superstar,"Products: New and used vehicles, automotive spare parts, vehicle distribution services, importer services | Activities: Importing vehicles, distributing vehicles to retailers, managing dealerships",Mölndal,MÖLNDAL,Mölndal,57.6554,12.01378
COREM PROPERTY GROUP AB,Norrbotten,STOCKHOLM,1993,Public limited companies,C - Manufacturing,"Industrial, Electric & Electronic Machinery",309,2.948275862068965,0.5545851528384279,-0.1320224719101123,74.65331317435684,1,1,0,1,0,1,31,1,"Industrial properties, storage solutions, logistical spaces, warehouse management, retail properties","Acquisition of properties, management of real estate, development and renewal of properties","Revenue is generated through property leasing, management of commercial real estate, and development projects.",No major milestones publicly disclosed in recent years.,The company is recognized as a major real estate owner and developer in metropolitan and growth areas in the Nordic region.,B2B,"Founded year: 1993
Headquarter: STOCKHOLM, Sweden
Employee Number: 309
Sector: C - Manufacturing
Legal Structure: Public limited companies","COREM PROPERTY GROUP AB, established in 1993 and headquartered in Stockholm, Sweden, stands as a prominent player in the Nordic real estate landscape. Specializing in the acquisition, management, development, and renewal of industrial and commercial properties, the company focuses on serving the B2B sector. Their diverse product offerings encompass industrial properties, storage solutions, logistical spaces, warehouse management, and retail properties, catering to a wide spectrum of business needs. As a publicly listed company, COREM generates revenue primarily through the leasing of properties, effective management of commercial real estate, and strategic development projects. Despite the competitive nature of the real estate market, COREM is distinguished as a key real estate owner and developer, particularly in metropolitan and high-growth areas across the Nordic region. With a workforce of 309 employees, COREM is committed to sustaining its influential position in the sector. The company's strategic capabilities in managing and developing properties align with its ongoing focus on expansion and optimization of its real estate assets, ensuring a robust tenant base and continued profitability. While no significant milestones have been disclosed recently, COREM's consistent performance underscores its established reputation and operational competence in the industry.",Commercial Real Estate Acquisition & Management,Superstar,"Products: Industrial properties, storage solutions, logistical spaces, warehouse management, retail properties | Activities: Acquisition of properties, management of real estate, development and renewal of properties",Stockholm,STOCKHOLM,Stockholm,59.33258,18.0649
